id,income,aspect,subscriptions,dist_healthy,save_rate,dist_unhealthy,age,pop_dense,retail_dense,crime,job_11,job_al,job_am,job_ax,job_bf,job_by,job_cv,job_de,job_dz,job_e2,job_f8,job_gj,job_gv,job_kd,job_ke,job_kl,job_kp,job_ks,job_kw,job_mm,job_nb,job_nn,job_ob,job_pe,job_po,job_pq,job_pz,job_qp,job_qw,job_rn,job_sa,job_vv,job_zz,area_a,area_b,area_c,area_d,product_a,product_b,product_c,product_d,product_e,product_f,product_g,age,age_pred
1684,1.2095452554490558,-1.3999760535442776,-0.20844851356517272,20.251968503937007,-0.2673432638429906,22.40691302515105,45,0.8818897637795275,0.6023622047244095,0.5296249825735396,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,38.0,38.39743
1685,-0.039570472171344476,-0.7724875950594355,-1.255928481229357,19.29992841803865,-0.49085285771796267,31.371645356189404,47,0.9212598425196852,0.5866141732283464,0.287606301408058,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,47.0,46.38913
1686,0.5779150458126157,-1.1310524284793453,-0.20844851356517272,12.608446671438797,-0.2501502181603005,9.800758746662918,47,0.8582677165354331,0.5275590551181102,0.4592220828105395,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,46.0,45.70003
1687,1.128362694204189,0.1059962468193432,-0.20844851356517272,13.696492483894058,0.35160638073385503,16.672474357172966,48,0.9645669291338582,0.5590551181102362,0.1541893210651052,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,40.0,39.040287
1688,-2.5482610303946123,-0.32428155328454833,1.8865114217631958,4.448103078024338,-0.28453630952568076,6.19137276942532,52,0.7913385826771654,0.2047244094488189,0.2099539941447093,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,48.0,44.93415
1689,0.7402801683023488,1.4685426138149997,1.8865114217631958,14.050107372942016,1.7442430810317577,16.04777293803569,38,0.8149606299212598,0.7598425196850394,0.3653980203541057,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,48.0,47.300896
1690,0.16512911477123307,-0.08225029072610954,0.8390314540990115,7.222619899785254,-0.09541280701608906,25.637206688211325,50,0.9212598425196852,0.4448818897637795,0.4392862121845811,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,48.0,48.46089
1691,1.1178039807171267,-0.4856357283235079,-0.20844851356517272,15.056549749463136,-0.0782197613333989,8.567373893494448,49,0.8937007874015748,0.468503937007874,0.3139551094381709,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,41.0,41.04267
1692,-1.1439521366153138,0.08806800514834756,-0.20844851356517272,2.0,-0.8175207256890756,19.88675003512716,48,0.9606299212598424,0.547244094488189,0.3574515544402621,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,44.0,43.442467
1693,-0.3853185336203404,1.522327338827986,-0.20844851356517272,11.302791696492484,0.5579229289261369,9.208093297737811,42,0.8661417322834646,0.7047244094488189,0.3804544820855988,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,47.0,47.09404
1694,-0.6816597847902519,-1.2565501201763136,1.8865114217631958,10.405153901216892,-1.0410303195640476,17.548124209638893,43,0.6850393700787402,0.4409448818897638,0.3336121566987313,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,47.0,46.78871
1695,1.5835827002030112,-1.1579447909858382,-0.20844851356517272,12.989262705798138,0.3172202893684747,8.353800758746662,46,0.8503937007874016,0.5275590551181102,0.5375714484873833,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,46.0,45.209164
1696,-0.6429112985028248,-0.8173081992369243,-1.255928481229357,7.929849677881174,-0.0782197613333989,7.873261205564142,47,0.9133858267716536,0.5669291338582677,0.3401645057855848,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,49.0,49.330452
1697,-0.45584277087354963,1.6209326680184615,0.8390314540990115,3.142448103078024,-0.6283972231794839,15.754109877757482,39,0.7834645669291339,0.6732283464566929,0.2524745573679074,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,43.0,43.30802
1698,1.1777695044832737,1.3699372846245248,0.8390314540990115,9.534717251252683,0.14528983254157313,23.58156526626388,39,0.8740157480314961,0.7795275590551181,0.1757981318834518,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,51.0,50.848522
1699,0.9448801447403313,-0.109142653232603,-1.255928481229357,6.08017179670723,-0.8690998627371461,7.168469860896446,48,0.9409448818897638,0.5590551181102362,0.3352850968911194,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,48.0,48.40384
1700,0.15457040128417068,1.4685426138149997,-1.255928481229357,8.71868289191124,-0.9206789997852166,20.111001826612338,45,0.9212598425196852,0.6614173228346457,0.7656489613829639,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,42.0,41.815865
1701,-0.8228078698012653,-0.7276669908819466,-0.20844851356517272,10.405153901216892,0.26564115232040425,14.280455247997752,49,0.8818897637795275,0.4921259842519685,0.2947162972257075,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,46.0,45.696663
1702,0.8637971940000597,1.2354754720920582,-1.255928481229357,4.448103078024338,-0.5596250404487233,4.381340452437825,44,0.937007874015748,0.7086614173228346,0.1463822668339607,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,50.0,50.225616
1703,0.380387415200873,0.6707358594557008,-1.255928481229357,2.816034359341446,-0.7831346343236953,16.474919207531265,46,0.9488188976377953,0.6417322834645669,0.0842046563502021,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,49.0,48.67168
1704,0.16512911477123307,0.09703212598384538,0.8390314540990115,12.934860415175375,0.7470464314357286,16.138541520303498,48,0.952755905511811,0.5118110236220472,0.4716297225707514,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,49.0,49.097374
1705,0.6767286663707845,1.4237220096375112,-0.20844851356517272,9.752326413743738,-0.6627833145448643,12.203456512575524,44,0.9133858267716536,0.6929133858267716,0.1130628746688972,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,47.0,46.609108
1706,1.018990360158958,0.4197404760617637,0.8390314540990115,7.1682176091624905,0.0421315584454322,18.888295630181258,44,0.9960629921259844,0.7047244094488189,0.1074864073609368,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,47.0,47.492928
1707,-0.8545836207670474,1.737466238879932,-0.20844851356517272,2.816034359341446,-0.748748542958315,15.529858086272307,45,0.8858267716535433,0.6220472440944882,0.6550954970026488,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,48.0,47.769753
1708,-0.12065342291161607,-0.584241057513983,-1.255928481229357,5.644953471725126,-0.4392737206698922,27.43656034846143,48,0.9133858267716536,0.5433070866141733,0.220131046981737,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,48.0,48.008934
